Topic,Subtopic,Question,Answer,Problem difficulty,Output
Optimizers,EWMA running statistics (BatchNorm / Adam / RMSprop),"BatchNorm keeps running_mean and running_var updated with EWMA: running = (1 - momentum) * running + momentum * batch_stat. Using numpy, start running_mean = zeros(3) and running_var = ones(3) with momentum = 0.2. For each of the two batches b1 = [[1,2,3],[3,4,5]] and b2 = [[2,0,4],[4,2,6]] (rows are samples, columns are features), compute the per-feature batch mean (b.mean(axis=0)) and per-feature batch variance (b.var(axis=0), population variance) and apply the EWMA update to running_mean and running_var respectively, processing b1 then b2. Print running_mean.round(4).tolist() on the first line and running_var.round(4).tolist() on the second line.","import numpy as np
running_mean = np.zeros(3)
running_var = np.ones(3)
momentum = 0.2
batches = [
    np.array([[1.0, 2.0, 3.0], [3.0, 4.0, 5.0]]),
    np.array([[2.0, 0.0, 4.0], [4.0, 2.0, 6.0]]),
]
for b in batches:
    bm = b.mean(axis=0)
    bv = b.var(axis=0)
    running_mean = (1 - momentum) * running_mean + momentum * bm
    running_var = (1 - momentum) * running_var + momentum * bv
print(running_mean.round(4).tolist())
print(running_var.round(4).tolist())
",45,"[0.92, 0.68, 1.64]
[1.0, 1.0, 1.0]"
Optimizers,EWMA running statistics (BatchNorm / Adam / RMSprop),"Adam's first-moment estimate m is an EWMA of the gradients: m = beta * m + (1 - beta) * g, which is the same running-stat update with mu = (1 - beta). Using torch, start m = torch.zeros(2) and beta = 0.9. Apply the update once per gradient in this order: torch.tensor([1.0, -2.0]), torch.tensor([3.0, 0.0]), torch.tensor([-1.0, 4.0]). Print the final (biased, un-corrected) first moment as a plain python list of floats each rounded to 4 decimals: print([round(float(x), 4) for x in m]).","import torch
beta = 0.9
m = torch.zeros(2)
grads = [
    torch.tensor([1.0, -2.0]),
    torch.tensor([3.0, 0.0]),
    torch.tensor([-1.0, 4.0]),
]
for g in grads:
    m = beta * m + (1 - beta) * g
print([round(float(x), 4) for x in m])
",38,"[0.251, 0.238]"
CNNs,BatchNorm per-channel broadcasting,"BatchNorm stores per-channel weight, bias, running_mean, and running_var as length-C vectors. To apply them to an input of shape (B, C, H, W), each must be reshaped to (1, C, 1, 1) so it broadcasts along the batch and spatial dimensions. Given B=2, C=3, H=2, W=2 and x = torch.arange(B*C*H*W, dtype=torch.float32).reshape(B, C, H, W), with weight=[1.0, 2.0, 0.5], bias=[0.0, 1.0, -1.0], running_mean=[0.0, 4.0, 8.0], running_var=[1.0, 4.0, 16.0] (no eps), compute y = (x - mean) / sqrt(var) * weight + bias by reshaping each length-C vector to (1, C, 1, 1) before the elementwise ops. Print [round(v, 4) for v in y.flatten().tolist()].","import torch

B, C, H, W = 2, 3, 2, 2
x = torch.arange(B * C * H * W, dtype=torch.float32).reshape(B, C, H, W)
weight = torch.tensor([1.0, 2.0, 0.5])
bias = torch.tensor([0.0, 1.0, -1.0])
mean = torch.tensor([0.0, 4.0, 8.0])
var = torch.tensor([1.0, 4.0, 16.0])

w = weight.reshape(1, C, 1, 1)
b = bias.reshape(1, C, 1, 1)
m = mean.reshape(1, C, 1, 1)
v = var.reshape(1, C, 1, 1)

y = (x - m) / torch.sqrt(v) * w + b
print([round(val, 4) for val in y.flatten().tolist()])",45,"[0.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, -1.0, -0.875, -0.75, -0.625, 12.0, 13.0, 14.0, 15.0, 13.0, 14.0, 15.0, 16.0, 0.5, 0.625, 0.75, 0.875]"
CNNs,BatchNorm per-channel broadcasting,"A BatchNorm layer with C=4 channels stores its weight as a length-C vector (shape (4,)). Before it can broadcast against a (B, C, H, W) activation tensor, it must be reshaped so the channel axis lines up with dim 1 and the batch/height/width axes are singleton. Take weight = torch.tensor([1.0, 2.0, 3.0, 4.0]), reshape it to (1, C, 1, 1), and print the resulting shape as a list of ints via print(list(shaped.shape)).","import torch

C = 4
weight = torch.tensor([1.0, 2.0, 3.0, 4.0])
shaped = weight.reshape(1, C, 1, 1)
print(list(shaped.shape))",20,"[1, 4, 1, 1]"
CNNs,BatchNorm per-channel broadcasting,"Adding a raw length-C BatchNorm bias vector directly to a (B, C, H, W) tensor fails when C does not equal W, because broadcasting aligns trailing dims. With B=1, C=2, H=2, W=3, let x = torch.ones(B, C, H, W) and bias = torch.tensor([10.0, 20.0]). Attempt x + bias inside a try; on RuntimeError, recover by reshaping bias to (1, C, 1, 1) so it broadcasts per channel, compute good = x + bias.reshape(1, C, 1, 1), and print [round(v, 4) for v in good.flatten().tolist()]. (The reshape path is the one that runs.)","import torch

B, C, H, W = 1, 2, 2, 3
x = torch.ones(B, C, H, W)
bias = torch.tensor([10.0, 20.0])

try:
    bad = x + bias
    print(""no error"")
except RuntimeError:
    good = x + bias.reshape(1, C, 1, 1)
    print([round(v, 4) for v in good.flatten().tolist()])",40,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0]"
CNNs,Padding for Max Pooling,"Using torch, you have a 1D signal x = [[-3.0, -1.0, -7.0, -2.0]] (shape [1,4]) whose values are all negative. Pad one cell on each side, then take a sliding max over windows of size 3 with stride 1 (use F.pad followed by .unfold(1,3,1).max(dim=2).values). Do this TWICE: once padding with value=float('-inf') (correct) and once padding with value=0.0 (wrong, since 0 beats every real negative at the edges). Print exactly print([correct[0].tolist(), wrong[0].tolist()]).","import torch
import torch.nn.functional as F
x = torch.tensor([[-3.0, -1.0, -7.0, -2.0]])
correct = F.pad(x, (1, 1), value=float('-inf')).unfold(1, 3, 1).max(dim=2).values
wrong   = F.pad(x, (1, 1), value=0.0       ).unfold(1, 3, 1).max(dim=2).values
print([correct[0].tolist(), wrong[0].tolist()])",40,"[[-1.0, -1.0, -1.0, -2.0], [0.0, -1.0, -1.0, 0.0]]"
CNNs,Padding for Max Pooling,"Using torch.nn, build a MaxPool1d with kernel_size=2, stride=2, padding=1 and apply it to the all-negative input x = [[[-5.0, -2.0, -9.0, -1.0, -6.0, -8.0]]] (shape [1,1,6]). PyTorch's MaxPool pads with -inf (not 0), so the padded boundary cells never win the max and the output edges reflect the true negative edge values. Print exactly print(y[0].tolist()) where y is the pooled output.","import torch
import torch.nn as nn
x = torch.tensor([[[-5.0, -2.0, -9.0, -1.0, -6.0, -8.0]]])
pool = nn.MaxPool1d(kernel_size=2, stride=2, padding=1)
y = pool(x)
print(y[0].tolist())",30,"[[-5.0, -2.0, -1.0, -8.0]]"
CNNs,Padding for Max Pooling,"Using only numpy, take x = [-4.0, -1.0, -3.0, -2.0] (all negative). Build two padded versions by prepending and appending a single value: one with -np.inf and one with 0.0. For each, form the 4 sliding windows of size 3 (windows[i] = padded[i:i+3]) and take the max along each window. Print exactly print([win_inf.max(axis=1).tolist(), win_zero.max(axis=1).tolist()]) to show how the 0-pad corrupts the edge maxima while -inf does not.","import numpy as np
x = np.array([-4.0, -1.0, -3.0, -2.0])
pad_inf = np.concatenate([[-np.inf], x, [-np.inf]])
pad_zero = np.concatenate([[0.0], x, [0.0]])
win_inf  = np.stack([pad_inf[i:i+3]  for i in range(len(x))])
win_zero = np.stack([pad_zero[i:i+3] for i in range(len(x))])
print([win_inf.max(axis=1).tolist(), win_zero.max(axis=1).tolist()])",45,"[[-1.0, -1.0, -1.0, -2.0], [0.0, -1.0, -1.0, 0.0]]"
Autograd,Broadcasting gradients (unbroadcast),"An elementwise op broadcast a tensor of original shape (3,1) up to (3,2) during the forward pass. The upstream gradient flowing back has shape (3,2) and is all ones (torch.ones(3,2)). Implement the 'unbroadcast' reduction that reverses broadcasting: first sum over any prepended leading dims, then sum (with keepdim) over each axis whose original size was 1. Apply it to reduce the (3,2) ones gradient back to the original (3,1) shape, and print the result with print(result.tolist()).","import torch
def unbroadcast(grad, shape):
    while grad.dim() > len(shape):
        grad = grad.sum(0)
    for i, s in enumerate(shape):
        if s == 1:
            grad = grad.sum(i, keepdim=True)
    return grad
a = torch.tensor([[1.0],[2.0],[3.0]])  # original shape (3,1)
out_grad = torch.ones(3, 2)
print(unbroadcast(out_grad, a.shape).tolist())",30,"[[2.0], [2.0], [2.0]]"
Autograd,Broadcasting gradients (unbroadcast),"A tensor of original shape (1,2) was broadcast up to (3,2) in an elementwise op. The upstream gradient is torch.tensor([[1.,2.],[3.,4.],[5.,6.]]) with shape (3,2). Implement 'unbroadcast' (sum over prepended dims, then sum-with-keepdim over each axis whose original size is 1) and reduce this gradient back to the original (1,2) shape. Print the result with print(result.tolist()).","import torch
def unbroadcast(grad, shape):
    while grad.dim() > len(shape):
        grad = grad.sum(0)
    for i, s in enumerate(shape):
        if s == 1:
            grad = grad.sum(i, keepdim=True)
    return grad
b_shape = (1, 2)
out_grad = torch.tensor([[1.0, 2.0],[3.0, 4.0],[5.0, 6.0]])  # shape (3,2)
print(unbroadcast(out_grad, b_shape).tolist())",35,"[[9.0, 12.0]]"
Autograd,Broadcasting gradients (unbroadcast),"Let x = torch.tensor([[1.,2.,3.]], requires_grad=True) (shape (1,3)) and y = torch.tensor([[1.],[2.]], requires_grad=True) (shape (2,1)). Compute z = (x + y).sum(), which broadcasts x and y to shape (2,3), then call z.backward(). PyTorch's autograd internally unbroadcasts each gradient back to the original operand shapes. Print both accumulated gradients on one line with print(x.grad.tolist(), y.grad.tolist()).","import torch
x = torch.tensor([[1.0, 2.0, 3.0]], requires_grad=True)  # (1,3)
y = torch.tensor([[1.0],[2.0]], requires_grad=True)       # (2,1)
z = (x + y).sum()
z.backward()
print(x.grad.tolist(), y.grad.tolist())",45,"[[2.0, 2.0, 2.0]] [[3.0], [3.0]]"
PyTorch Fundamentals,nn.Module extra_repr,"Define an nn.Module subclass named Linear that stores in_features, out_features, and bias as attributes in __init__, and override extra_repr to return the string f""in_features={self.in_features}, out_features={self.out_features}, bias={self.bias}"". Construct Linear(8, 4, bias=False) and print the result of calling its extra_repr() method directly.","import torch.nn as nn

class Linear(nn.Module):
    def __init__(self, in_features, out_features, bias=True):
        super().__init__()
        self.in_features = in_features
        self.out_features = out_features
        self.bias = bias
    def extra_repr(self):
        return f""in_features={self.in_features}, out_features={self.out_features}, bias={self.bias}""

m = Linear(8, 4, bias=False)
print(m.extra_repr())
",25,"in_features=8, out_features=4, bias=False"
PyTorch Fundamentals,nn.Module extra_repr,"Define an nn.Module subclass named Scale that stores dim and factor as attributes, and override extra_repr to return f""dim={self.dim}, factor={self.factor}"". Construct Scale(16, 2.5) and print(repr(m)) so the overridden extra_repr string appears inside the module's printed parentheses. Print exactly that repr.","import torch.nn as nn

class Scale(nn.Module):
    def __init__(self, dim, factor):
        super().__init__()
        self.dim = dim
        self.factor = factor
    def extra_repr(self):
        return f""dim={self.dim}, factor={self.factor}""

m = Scale(16, 2.5)
print(repr(m))
",35,"Scale(dim=16, factor=2.5)"
PyTorch Fundamentals,nn.Module extra_repr,"Define an nn.Module subclass named MyBlock whose __init__ stores channels and p as attributes and also creates a submodule self.lin = nn.Linear(channels, channels). Override extra_repr to return f""channels={self.channels}, p={self.p}"". Construct MyBlock(3, 0.5) and print(repr(m)). Note the printed representation interleaves the extra_repr line with the child submodule line; print exactly that multi-line repr.","import torch.nn as nn

class MyBlock(nn.Module):
    def __init__(self, channels, p):
        super().__init__()
        self.channels = channels
        self.p = p
        self.lin = nn.Linear(channels, channels)
    def extra_repr(self):
        return f""channels={self.channels}, p={self.p}""

m = MyBlock(3, 0.5)
print(repr(m))
",50,"MyBlock(
  channels=3, p=0.5
  (lin): Linear(in_features=3, out_features=3, bias=True)
)"
Autograd,Global grad-mode flag (torch.set_grad_enabled / no_grad),"Using torch, flip the global gradient-tracking flag OFF with torch.set_grad_enabled(False). Then create x = torch.tensor([1.0, 2.0, 3.0], requires_grad=True) and compute y = (x * x).sum(). Even though x has requires_grad=True, the global flag suppresses building the autograd graph. Print two lines: first print(y.requires_grad), then print(round(float(y), 4)).","import torch
torch.set_grad_enabled(False)
x = torch.tensor([1.0, 2.0, 3.0], requires_grad=True)
y = (x * x).sum()
print(y.requires_grad)
print(round(float(y), 4))
",25,"False
14.0"
Autograd,Global grad-mode flag (torch.set_grad_enabled / no_grad),"Using torch, create x = torch.tensor([2.0, 4.0], requires_grad=True). Record prev = torch.is_grad_enabled() (its default value before you change anything). Then set the global grad flag to False and compute a = (x + 1).sum(). Then set the global grad flag back to True and compute b = (x + 1).sum(). Print exactly one list: print([a.requires_grad, b.requires_grad, prev]).","import torch
x = torch.tensor([2.0, 4.0], requires_grad=True)
prev = torch.is_grad_enabled()
torch.set_grad_enabled(False)
a = (x + 1).sum()
torch.set_grad_enabled(True)
b = (x + 1).sum()
print([a.requires_grad, b.requires_grad, prev])
",40,"[False, True, True]"
Autograd,Global grad-mode flag (torch.set_grad_enabled / no_grad),"Using torch, create a leaf parameter w = torch.tensor([1.0, 2.0, 3.0], requires_grad=True). Inside a `with torch.no_grad():` block (which locally disables the global grad-tracking flag, allowing in-place edits of a leaf that requires grad), perform the in-place update w -= 0.1 * torch.tensor([1.0, 1.0, 1.0]). Print two lines: first print([round(v, 4) for v in w.tolist()]), then print(w.requires_grad) (the leaf keeps its requires_grad attribute after the no_grad block).","import torch
w = torch.tensor([1.0, 2.0, 3.0], requires_grad=True)
with torch.no_grad():
    w -= 0.1 * torch.tensor([1.0, 1.0, 1.0])
print([round(v, 4) for v in w.tolist()])
print(w.requires_grad)
",50,"[0.9, 1.9, 2.9]
True"
PyTorch Fundamentals,Autograd: .grad on leaf parameters,"Using torch, create a leaf tensor w = [1.0, 2.0, 3.0] with requires_grad=True and a constant x = [4.0, 5.0, 6.0] (no grad). Compute loss = (w * x).sum(), call loss.backward(), then print w.grad as a list via print(w.grad.tolist()).","import torch
w = torch.tensor([1.0, 2.0, 3.0], requires_grad=True)
x = torch.tensor([4.0, 5.0, 6.0])
loss = (w * x).sum()
loss.backward()
print(w.grad.tolist())",25,"[4.0, 5.0, 6.0]"
PyTorch Fundamentals,Autograd: .grad on leaf parameters,"Using torch, create a leaf parameter matrix W = [[1.0, 2.0], [3.0, 4.0]] with requires_grad=True and a constant vector x = [1.0, 1.0]. Compute loss = (W @ x).pow(2).sum(), call loss.backward(). First print whether W.grad has the same shape as W via print(W.grad.shape == W.shape), then on the next line print W.grad.tolist().","import torch
W = torch.tensor([[1.0, 2.0], [3.0, 4.0]], requires_grad=True)
x = torch.tensor([1.0, 1.0])
loss = (W @ x).pow(2).sum()
loss.backward()
print(W.grad.shape == W.shape)
print(W.grad.tolist())",40,"True
[[6.0, 6.0], [14.0, 14.0]]"
PyTorch Fundamentals,Autograd: .grad on leaf parameters,"Using torch, create a leaf parameter b = [2.0, -1.0] with requires_grad=True and target = [0.0, 0.0] (constant). Compute loss = ((b - target) ** 2).mean(), call loss.backward(). On the first line print the two grad components rounded to 4 decimals as: print(round(float(b.grad[0]), 4), round(float(b.grad[1]), 4)). Then, simulating one SGD step with lr = 0.1, compute updated = b - lr * b.grad under torch.no_grad() and on the second line print [round(float(v), 4) for v in updated].","import torch
b = torch.tensor([2.0, -1.0], requires_grad=True)
target = torch.tensor([0.0, 0.0])
loss = ((b - target) ** 2).mean()
loss.backward()
lr = 0.1
with torch.no_grad():
    updated = b - lr * b.grad
print(round(float(b.grad[0]), 4), round(float(b.grad[1]), 4))
print([round(float(v), 4) for v in updated])",50,"2.0 -1.0
[1.8, -0.9]"
PyTorch Fundamentals,Freezing parameters with requires_grad_,"Build model = nn.Sequential(nn.Linear(3, 4), nn.ReLU(), nn.Linear(4, 2)). Call model.requires_grad_(False), which recursively turns off gradients on every parameter. Then, on one line, print the list [p.requires_grad for p in model.parameters()]. On a second line, print the number of trainable parameters: sum(p.numel() for p in model.parameters() if p.requires_grad).","import torch
import torch.nn as nn

model = nn.Sequential(
    nn.Linear(3, 4),
    nn.ReLU(),
    nn.Linear(4, 2),
)
model.requires_grad_(False)
flags = [p.requires_grad for p in model.parameters()]
n_trainable = sum(p.numel() for p in model.parameters() if p.requires_grad)
print(flags)
print(n_trainable)
",25,"[False, False, False, False]
0"
PyTorch Fundamentals,Freezing parameters with requires_grad_,"Set torch.manual_seed(0), then build model = nn.Linear(4, 1) and call model.requires_grad_(False) to freeze it. With x = torch.tensor([[1.0, 2.0, 3.0, 4.0]]), compute y = model(x).sum(). On the first line print y.requires_grad. On the second line print (y.grad_fn is None). Both reflect that a frozen module produces an output detached from the autograd graph.","import torch
import torch.nn as nn

torch.manual_seed(0)
model = nn.Linear(4, 1)
model.requires_grad_(False)
x = torch.tensor([[1.0, 2.0, 3.0, 4.0]])
y = model(x).sum()
print(y.requires_grad)
print(y.grad_fn is None)
",45,"False
True"
PyTorch Fundamentals,Freezing parameters with requires_grad_,"Build model = nn.Sequential(nn.Linear(2, 3), nn.Linear(3, 2)). Call model.requires_grad_(False) to recursively freeze every parameter, then re-enable only the second layer with model[1].requires_grad_(True). On the first line print the list [p.requires_grad for p in model.parameters()]. On the second line print the count of parameters still requiring grad: sum(int(p.requires_grad) for p in model.parameters()).","import torch
import torch.nn as nn

model = nn.Sequential(
    nn.Linear(2, 3),
    nn.Linear(3, 2),
)
model.requires_grad_(False)
model[1].requires_grad_(True)
flags = [p.requires_grad for p in model.parameters()]
n_on = sum(int(p.requires_grad) for p in model.parameters())
print(flags)
print(n_on)
",40,"[False, False, True, True]
2"
